name,platform,release_date,meta_score,user_review
Tony Hawk's Pro Skater 2, Game Boy Advance,2001,95,6.9
Persona 5 Royal, PlayStation 4,2020,95,8.4
The Last of Us Remastered, PlayStation 4,2014,95,9.2
Tetris Effect: Connected, Switch,2021,95,8.5
Portal 2, PC,2011,95,9.1
Red Dead Redemption, Xbox 360,2010,95,9
Portal 2, Xbox 360,2011,95,8.8
Metal Gear Solid V: The Phantom Pain, Xbox One,2015,95,7.5
Portal 2, PlayStation 3,2011,95,8.7
World of Goo, Wii,2008,94,8.7
The Elder Scrolls V: Skyrim, PC,2011,94,8.4
BioShock Infinite, PlayStation 3,2013,94,8.5
Final Fantasy IX, PlayStation,2000,94,9
Call of Duty: Modern Warfare 2, PlayStation 3,2009,94,6.6
God of War, PlayStation 4,2018,94,9.2
Tony Hawk's Pro Skater 4, PlayStation 2,2002,94,8.4
Devil May Cry, PlayStation 2,2001,94,8.6
Call of Duty 4: Modern Warfare, PlayStation 3,2007,94,8.4
Madden NFL 2002, PlayStation 2,2001,94,7.3
Batman: Arkham City, Xbox 360,2011,94,8.8
Mass Effect 2, PC,2010,94,8.9
The Legend of Zelda: Ocarina of Time 3D, 3DS,2011,94,9
Chrono Cross, PlayStation,2000,94,8.8
Celeste, Xbox One,2018,94,7.4
BioShock, PlayStation 3,2008,94,8.9
Mass Effect 2, PlayStation 3,2011,94,8.7
Grand Theft Auto: Vice City, PC,2003,94,8.8
Madden NFL 2004, PlayStation 2,2003,94,8.3
Gears of War, Xbox 360,2006,94,8.4
The Elder Scrolls IV: Oblivion, Xbox 360,2006,94,8.7
Sid Meier's Civilization II, PC,1996,94,8.8
Quake, PC,1996,94,8.8
Call of Duty 4: Modern Warfare, Xbox 360,2007,94,8.5
BioShock Infinite, PC,2013,94,8.6
Halo 3, Xbox 360,2007,94,8.1
Ninja Gaiden Black, Xbox,2005,94,8.8
The Elder Scrolls IV: Oblivion, PC,2006,94,8.2
Street Fighter IV, PlayStation 3,2009,94,7.4
Super Mario Advance 4: Super Mario Bros. 3, Game Boy Advance,2003,94,8.9
Jet Grind Radio, Dreamcast,2000,94,8.3
Metal Gear Solid, PlayStation,1998,94,9.2
Grim Fandango, PC,1998,94,9.1
Tom Clancy's Splinter Cell Chaos Theory, Xbox,2005,94,9.1
Resident Evil Code: Veronica, Dreamcast,2000,94,8.5
Burnout 3: Takedown, Xbox,2004,94,7.7
Diablo, PC,1996,94,8.7
Metal Gear Solid 3: Subsistence, PlayStation 2,2006,94,9.1
Call of Duty: Modern Warfare 2, Xbox 360,2009,94,6.6
Metal Gear Solid 4: Guns of the Patriots, PlayStation 3,2008,94,8.8
NCAA Football 2004, PlayStation 2,2003,94,8.3
God of War, PlayStation 2,2005,94,8.9
Star Wars: Knights of the Old Republic, Xbox,2003,94,9.1
Sid Meier's Civilization IV, PC,2005,94,8.2
Madden NFL 2004, GameCube,2003,94,7.2
Virtua Fighter 4, PlayStation 2,2002,94,8.1
Super Mario 64, Nintendo 64,1996,94,9.1
The Witcher 3: Wild Hunt, PC,2015,93,9.4
Burnout 3: Takedown, PlayStation 2,2004,93,9
Super Smash Bros. Brawl, Wii,2008,93,8.8
Company of Heroes, PC,2006,93,8.7
Gran Turismo 2, PlayStation,1999,93,9
The Last of Us Part II, PlayStation 4,2020,93,5.7
Hades, Xbox Series X,2021,93,8.5
Tom Clancy's Splinter Cell Pandora Tomorrow, Xbox,2004,93,8.6
Grand Theft Auto: Chinatown Wars, DS,2009,93,8.3
Pac-Man Championship Edition DX, Xbox 360,2010,93,7.7
Street Fighter Alpha 3, PlayStation,1999,93,8.6
Hades, Switch,2020,93,9
Tony Hawk's Pro Skater 3, Xbox,2002,93,7.7
Half-Life: Alyx, PC,2020,93,9.2
Divinity: Original Sin II - Definitive Edition, Switch,2019,93,8.5
Divinity: Original Sin II, PC,2017,93,8.8
Unreal Tournament 2004, PC,2004,93,8.8
BioShock Infinite, Xbox 360,2013,93,8.6
Ori and the Will of the Wisps, Switch,2020,93,8.7
Braid, Xbox 360,2008,93,8.5
God of War II, PlayStation 2,2007,93,9
Super Mario 3D World, Wii U,2013,93,8.9
Starcraft II: Wings of Liberty, PC,2010,93,8.3
SSX, PlayStation 2,2000,93,8.1
Street Fighter IV, Xbox 360,2009,93,7.3
Minecraft, PC,2011,93,8
Undertale, Switch,2018,93,8.2
Persona 4 Golden, PlayStation Vita,2012,93,8.6
Persona 5, PlayStation 4,2017,93,8.7
Red Dead Redemption 2, PC,2019,93,6.2
SSX 3, PlayStation 2,2003,93,8.8
Tom Clancy's Splinter Cell, Xbox,2002,93,8.6
Grand Theft Auto III, PC,2002,93,8.2
Quake III Arena, Dreamcast,2000,93,8.3
Homeworld, PC,1999,93,8.8
Okami, PlayStation 2,2006,93,9.1
The Elder Scrolls IV: Oblivion, PlayStation 3,2007,93,8.2
Fallout 3, Xbox 360,2008,93,8.5
Gears of War 2, Xbox 360,2008,93,7.9
SoulCalibur II, GameCube,2003,93,8.9
World Soccer Winning Eleven 6 International, PlayStation 2,2003,93,8.4
NFL 2K3, PlayStation 2,2002,93,7.3
Mass Effect 3, Xbox 360,2012,93,6
Hades, PlayStation 5,2021,93,8.4
Metal Gear Solid V: The Phantom Pain, PlayStation 4,2015,93,8.2
Skies of Arcadia, Dreamcast,2000,93,8.9
The Legend of Zelda: Skyward Sword, Wii,2011,93,8.1
Mario Kart Super Circuit, Game Boy Advance,2001,93,7.8
Beat Saber, PC,2019,93,8.4
Rock Band 3, Xbox 360,2010,93,8
Viewtiful Joe, GameCube,2003,93,8.3
Test Drive Le Mans, Dreamcast,2000,93,8.3
NBA 2K1, Dreamcast,2000,93,7.2
Castlevania: Symphony of the Night, PlayStation,1997,93,9.2
Hades, PC,2020,93,8.9
Star Wars: Knights of the Old Republic, PC,2003,93,9
Virtua Fighter 4: Evolution, PlayStation 2,2003,93,8.7
Uncharted 4: A Thief's End, PlayStation 4,2016,93,8.8
Super Smash Bros. Ultimate, Switch,2018,93,8.6
Braid, PlayStation 3,2009,93,7.8
Mass Effect 3, PlayStation 3,2012,93,5.8
Paper Mario, Nintendo 64,2001,93,9
Wipeout XL, PlayStation,1996,93,8.6
Grand Theft Auto: San Andreas, Xbox,2005,93,8.8
Resident Evil 2, Xbox One,2019,93,8.7
INSIDE, Xbox One,2016,93,8.3
World of Warcraft, PC,2004,93,7.4
Grand Theft Auto: San Andreas, PC,2005,93,8.9
Flipnote Studio, DS,2009,93,7.5
World Soccer Winning Eleven 7 International, PlayStation 2,2004,93,8.4
NBA 2K2, Dreamcast,2001,93,7.4
SoulCalibur II, PlayStation 2,2003,92,8.7
The Elder Scrolls V: Skyrim, PlayStation 3,2011,92,6.6
Prince of Persia: The Sands of Time, Xbox,2003,92,8
Call of Duty 4: Modern Warfare, PC,2007,92,8.5
Forza Horizon 4, Xbox One,2018,92,8.2
God of War III, PlayStation 3,2010,92,8.8
Divinity: Original Sin II - Definitive Edition, Xbox One,2018,92,7.7
NFL 2K3, GameCube,2002,92,7.1
SSX Tricky, PlayStation 2,2001,92,8.8
NHL 2002, PlayStation 2,2001,92,8.3
Guitar Hero II, Xbox 360,2007,92,8.1
Prince of Persia: The Sands of Time, PlayStation 2,2003,92,8.8
Uncharted 3: Drake's Deception, PlayStation 3,2011,92,8.4
Rock Band, Xbox 360,2007,92,8
Journey, PlayStation 4,2015,92,8.3
Bloodborne, PlayStation 4,2015,92,8.8
Eternal Darkness: Sanity's Requiem, GameCube,2002,92,8.7
Warcraft III: Reign of Chaos, PC,2002,92,9.2
SSX 3, GameCube,2003,92,8.7
The Sims, PC,2000,92,7.9
Banjo-Kazooie, Nintendo 64,1998,92,9.1
Sid Meier's Gettysburg!, PC,1997,92,7.4
Celeste, Switch,2018,92,8.6
Rock Band 2, Wii,2008,92,7.2
Forza Motorsport, Xbox,2005,92,7.6
Madden NFL 2004, Xbox,2003,92,7.6
Super Street Fighter IV, PlayStation 3,2010,92,7.8
World Soccer Winning Eleven 7 International, PC,2004,92,6.9
Advance Wars, Game Boy Advance,2001,92,8.9
Vagrant Story, PlayStation,2000,92,9
What Remains of Edith Finch, Xbox One,2017,92,7.9
Team Fortress 2, PC,2007,92,9
System Shock 2, PC,1999,92,9.1
Tom Clancy's Splinter Cell: Chaos Theory, PC,2005,92,8.7
Final Fantasy XII, PlayStation 2,2006,92,7.6
Undertale, PlayStation 4,2017,92,7.1
Madden NFL 2003, GameCube,2002,92,7.6
The Witcher 3: Wild Hunt, PlayStation 4,2015,92,9.2
Super Mario World: Super Mario Advance 2, Game Boy Advance,2002,92,9
ESPN NFL 2K5, Xbox,2004,92,8.1
Super Smash Bros. Melee, GameCube,2001,92,9.1
Madden NFL 2003, Xbox,2002,92,7.3
Virtua Tennis, Dreamcast,2000,92,8.4
Rome: Total War, PC,2004,92,9
Forza Motorsport 3, Xbox 360,2009,92,8.1
Demon's Souls, PlayStation 5,2020,92,8
Okami HD, PC,2017,92,7.9
Undertale, PC,2015,92,8.4
Batman: Arkham Asylum, Xbox 360,2009,92,8.7
Super Mario Sunshine, GameCube,2002,92,8.4
SSX 3, Xbox,2003,92,8.3
SoulCalibur II, Xbox,2003,92,8.8
Tony Hawk's Pro Skater, PlayStation,1999,92,8.8
Thief: The Dark Project, PC,1998,92,9
Fire Emblem: Awakening, 3DS,2013,92,9
Age of Empires II: The Age of Kings, PC,1999,92,9.1
Final Fantasy X, PlayStation 2,2001,92,8.9
Prince of Persia: The Sands of Time, GameCube,2003,92,8.1
The Walking Dead: A Telltale Games Series, Xbox 360,2012,92,8.6
Unreal Tournament (1999), PC,1999,92,9
Sid Meier's Alpha Centauri, PC,1999,92,8.8
Wave Race 64, Nintendo 64,1996,92,8.3
Divinity: Original Sin II - Definitive Edition, PlayStation 4,2018,92,7.9
Galactic Civilizations II: Twilight of the Arnor, PC,2008,92,8.2
Super Smash Bros. for Wii U, Wii U,2014,92,8.9
Guitar Hero II, PlayStation 2,2006,92,8.5
Final Fantasy VII, PlayStation,1997,92,9.1
Rock Band, PlayStation 3,2007,92,8.1
Chrono Trigger, DS,2008,92,9.1
Bayonetta 2, Switch,2018,92,8.5
Journey, PlayStation 3,2012,92,8.8
Xenoblade Chronicles, Wii,2012,92,9.1
Conker's Bad Fur Day, Nintendo 64,2001,92,8.9
Medal of Honor, PlayStation,1999,92,8.7
PaRappa the Rapper, PlayStation,1997,92,7.5
Rock Band 2, Xbox 360,2008,92,8.2
Mario Kart 8 Deluxe, Switch,2017,92,8.6
The ICO & Shadow of the Colossus Collection, PlayStation 3,2011,92,8.7
Rayman Origins, Wii,2011,92,8.6
Metroid Prime 2: Echoes, GameCube,2004,92,8.8
Out of the Park Baseball 17, PC,2016,92,3.3
Metroid Fusion, Game Boy Advance,2002,92,9.1
The Witcher 3: Wild Hunt - Blood and Wine, PC,2016,92,9.3
Final Fantasy VI Advance, Game Boy Advance,2007,92,8.7
Rayman Legends, Wii U,2013,92,8.8
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition, Xbox One,2020,92,8.4
Tiger Woods PGA Tour 2003, PC,2002,92,5
Madden NFL 2005, Xbox,2004,91,7.2
Super Street Fighter IV, Xbox 360,2010,91,7.7
Pac-Man Championship Edition DX, PlayStation 3,2010,91,7.9
Rock Band 2, PlayStation 3,2008,91,8
Dark Souls II, Xbox 360,2014,91,7.9
Dishonored, PC,2012,91,8.5
ESPN NFL Football, PlayStation 2,2003,91,8.5
Medal of Honor: Allied Assault, PC,2002,91,8.5
Myth: The Fallen Lords, PC,1997,91,8.5
LittleBigPlanet 2, PlayStation 3,2011,91,8.6
INSIDE, Switch,2018,91,8.6
Microsoft Flight Simulator, PC,2020,91,7.2
Psychonauts 2, Xbox One,2021,91,5.5
Guitar Hero, PlayStation 2,2005,91,8.6
World of Warcraft: Wrath of the Lich King, PC,2008,91,7.9
Rock Band 3, Wii,2010,91,6.9
Metroid Prime Trilogy, Wii,2009,91,9
Overwatch, PC,2016,91,6.5
F1 Challenge '99-'02, PC,2003,91,7.6
Tony Hawk's Pro Skater 4, GameCube,2002,91,8.4
Madden NFL 2001, PlayStation 2,2000,91,7.5
Baldur's Gate, PC,1998,91,8.9
Bayonetta 2, Wii U,2014,91,8.9
The Witcher 3: Wild Hunt, Xbox One,2015,91,9.2
Rock Band 3, PlayStation 3,2010,91,8.1
Klonoa 2: Lunatea's Veil, PlayStation 2,2001,91,8.6
IL-2 Sturmovik, PC,2001,91,8.7
Mario Tennis, Nintendo 64,2000,91,8.8
FreeSpace 2, PC,1999,91,8.7
Colony Wars, PlayStation,1997,91,8.3
Metal Gear Solid V: The Phantom Pain, PC,2015,91,7.8
Ratchet & Clank: Up Your Arsenal, PlayStation 2,2004,91,9.1
Resident Evil (2002), GameCube,2002,91,9.2
FIFA Soccer 10, PlayStation 3,2009,91,7.6
Assassin's Creed II, PlayStation 3,2009,91,8.7
Metal Gear Solid 3: Snake Eater, PlayStation 2,2004,91,9.2
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition, Switch,2019,91,8.9
Twisted Metal: Black, PlayStation 2,2001,91,8.4
Spyro: Year of the Dragon, PlayStation,2000,91,8.9
Tomb Raider, PlayStation,1996,91,8.4
Overwatch, Xbox One,2016,91,5.9
Factorio, PC,2020,91,9.1
Sekiro: Shadows Die Twice, Xbox One,2019,91,8.7
Resident Evil 4: Wii Edition, Wii,2007,91,8.9
Shadow of the Colossus, PlayStation 2,2005,91,9.1
Forza Horizon 3, Xbox One,2016,91,8
Peggle, PlayStation 3,2009,91,7.3
The Legend of Zelda: Ocarina of Time / Master Quest, GameCube,2003,91,8.9
Borderlands 2, PlayStation 3,2012,91,8.2
Sonic Mania Plus, Switch,2018,91,8.1
Tom Clancy's Splinter Cell, PC,2003,91,8.5
Dead Cells, Xbox One,2018,91,8.1
Kentucky Route Zero - Act III, PC,2014,91,6.6
NCAA Football 2003, PlayStation 2,2002,91,8.4
Crysis, PC,2007,91,8.1
Ninja Gaiden, Xbox,2004,91,8.8
God of War: Chains of Olympus, PSP,2008,91,8.6
Final Fantasy XIV: Shadowbringers, PlayStation 4,2019,91,8.4
DOA2: Hardcore, PlayStation 2,2000,91,8.1
World of Warcraft: The Burning Crusade, PC,2007,91,6.7
MLB 10: The Show, PlayStation 3,2010,91,8.2
Shadow of the Colossus, PlayStation 4,2018,91,7.8
Yoshi's Island: Super Mario Advance 3, Game Boy Advance,2002,91,8.9
The Witcher 3: Wild Hunt - Blood and Wine, PlayStation 4,2016,91,9.1
Tiger Woods PGA Tour 2005, PC,2004,91,3.8
ESPN NFL Football, Xbox,2003,91,7.8
NCAA Football 2003, GameCube,2002,91,6.6
The Longest Journey, PC,2000,91,8.7
Tony Hawk's Pro Skater 2, PC,2000,91,8.5
Star Wars Jedi Knight: Dark Forces II, PC,1997,91,8.6
Batman: Arkham Asylum, PC,2009,91,8.6
Halo: Reach, Xbox 360,2010,91,8.4
Galactic Civilizations II: Dark Avatar, PC,2007,91,7.8
Mass Effect, Xbox 360,2007,91,8.7
The Operative: No One Lives Forever, PC,2000,91,8.7
Resident Evil 3: Nemesis, PlayStation,1999,91,8.5
Crusader Kings III, PC,2020,91,8.4
Forza Motorsport 4, Xbox 360,2011,91,8.3
Resident Evil, PlayStation,1996,91,9.1
Battlefield 2, PC,2005,91,8.4
God of War Collection, PlayStation 3,2009,91,8.8
Celeste, PlayStation 4,2018,91,7.5
Madden NFL 2005, PlayStation 2,2004,91,8
Tony Hawk's Pro Skater 3, GameCube,2001,91,8.4
Street Fighter IV, PC,2009,91,7.8
Fallout 3, PC,2008,91,7.8
Batman: Arkham City, PC,2011,91,8.7
Fez, PC,2013,91,6.7
Planescape: Torment, PC,1999,91,9.2
Gears of War 3, Xbox 360,2011,91,8.1
Killzone 2, PlayStation 3,2009,91,8.1
Neverwinter Nights, PC,2002,91,8.2
Batman: Arkham Asylum, PlayStation 3,2009,91,8.8
Castlevania: Aria of Sorrow, Game Boy Advance,2003,91,8.9
No One Lives Forever 2: A Spy in H.A.R.M.'s Way, PC,2002,91,8.6
INSIDE, PlayStation 4,2016,91,8.4
Legacy of Kain: Soul Reaver, PlayStation,1999,91,9
Dragon Age: Origins, PC,2009,91,8.8
Golden Sun, Game Boy Advance,2001,91,9
Rayman Legends, PlayStation 3,2013,91,8.7
F1 2020, Xbox One,2020,91,7.2
Mark of the Ninja, PC,2012,91,8
Disco Elysium, PC,2019,91,8.4
World Soccer Winning Eleven 8 International, PlayStation 2,2005,91,8.3
SteamWorld Heist: Ultimate Edition, Switch,2017,91,8.3
The Legend of Zelda: A Link Between Worlds, 3DS,2013,91,9
NieR: Automata - Game of the YoRHa Edition, PlayStation 4,2019,91,8.7
Dark Souls II, PC,2014,91,7.2
Castlevania: Circle of the Moon, Game Boy Advance,2001,91,8.3
Resident Evil 2, PlayStation 4,2019,91,8.9
Spelunky 2, PC,2020,91,6.7
Far Cry 3, Xbox 360,2012,91,8.6
Dark Souls II, PlayStation 3,2014,91,8.1
Shovel Knight: Treasure Trove, Switch,2017,91,8.2
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition, PlayStation 4,2020,91,8.1
flower, PlayStation 4,2013,91,7.3
Mario Kart DS, DS,2005,91,8.7
Call of Duty, PC,2003,91,8.4
Madden NFL 2004, PC,2003,91,7.1
Mario Golf, Nintendo 64,1999,91,8
Crash Bandicoot 3: Warped, PlayStation,1998,91,9
Assassin's Creed II, Xbox 360,2009,90,8.8
Project Gotham Racing 2, Xbox,2003,90,8.7
NBA 2K12, PlayStation 3,2011,90,6.8
Animal Crossing: New Horizons, Switch,2020,90,5.5
The Sims 2, PC,2004,90,8.7
Final Fantasy XIV: Shadowbringers, PC,2019,90,9.1
World of Warcraft: Cataclysm, PC,2010,90,5.8
Half-Life 2, Xbox,2005,90,8.4
NCAA Football 2003, Xbox,2002,90,7.3
Rayman 2: The Great Escape, Nintendo 64,1999,90,8.8
Bayonetta, Xbox 360,2010,90,8.1
Diablo III: Ultimate Evil Edition, PlayStation 4,2014,90,7.9
Overwatch, PlayStation 4,2016,90,6.4
Far Cry 3, PlayStation 3,2012,90,8.6
ICO, PlayStation 2,2001,90,8.8
Tom Clancy's Ghost Recon Advanced Warfighter, Xbox 360,2006,90,7.9
FIFA Soccer 12, PlayStation 3,2011,90,7.2
World of Goo, PC,2008,90,8.4
Mario & Luigi: Superstar Saga, Game Boy Advance,2003,90,8.9
Shovel Knight, PlayStation 4,2015,90,7.7
Tony Hawk's Underground, PlayStation 2,2003,90,8.7
Marvel vs. Capcom 2, Dreamcast,2000,90,8.8
Ape Escape, PlayStation,1999,90,8.4
Syphon Filter, PlayStation,1999,90,8.7
Mario & Luigi: Bowser's Inside Story, DS,2009,90,8.8
Trials Evolution, Xbox 360,2012,90,8
Grand Theft Auto IV: The Lost and Damned, Xbox 360,2009,90,8
FIFA Soccer 12, Xbox 360,2011,90,6.8
Monster Hunter: World - Iceborne, Xbox One,2019,90,8.2
Spelunky, PC,2013,90,7.4
FIFA Soccer 10, Xbox 360,2009,90,7.4
Ratchet & Clank: Going Commando, PlayStation 2,2003,90,8.9
NBA Street Vol. 2, PlayStation 2,2003,90,8.7
Tennis 2K2, Dreamcast,2001,90,7.9
Black & White, PC,2001,90,7.7
Fallout 3, PlayStation 3,2008,90,7.9
The Legend of Zelda: The Wind Waker HD, Wii U,2013,90,9
Ori and the Blind Forest: Definitive Edition, Switch,2019,90,8.6
ESPN NFL 2K5, PlayStation 2,2004,90,8.5
Portal, PC,2007,90,9.2
Tetris Effect, PC,2019,90,6.6
The Legend of Zelda: Phantom Hourglass, DS,2007,90,8
MVP Baseball 2004, PlayStation 2,2004,90,8.5
Tony Hawk's Pro Skater 3, Game Boy Advance,2002,90,7
Dance Dance Revolution, PlayStation,2001,90,8.4
NHL 2001, PC,2000,90,6.5
Advance Wars: Dual Strike, DS,2005,90,8.8
Rayman Legends, PlayStation 4,2014,90,8.4
MLB 11: The Show, PlayStation 3,2011,90,8
NieR: Automata - Become as Gods Edition, Xbox One,2018,90,9
Jak and Daxter: The Precursor Legacy, PlayStation 2,2001,90,8.8
Star Wars Rogue Leader: Rogue Squadron II, GameCube,2001,90,8.6
Microsoft Flight Simulator, Xbox Series X,2021,90,8
Bastion, Switch,2018,90,7.7
Monster Hunter: World, Xbox One,2018,90,7.1
Stephen's Sausage Roll, PC,2016,90,5.5
Velocity 2X, PlayStation Vita,2014,90,7.2
Burnout Revenge, PlayStation 2,2005,90,8.9
Tony Hawk's Pro Skater 3, PC,2002,90,8.4
NBA 2K2, GameCube,2002,90,7.3
NCAA Football 2002, PlayStation 2,2001,90,8.4
Unreal Tournament, Dreamcast,2001,90,8.9
Deus Ex, PC,2000,90,9.2
Donkey Kong 64, Nintendo 64,1999,90,8.6
Panzer Dragoon Orta, Xbox,2003,90,8.4
Portal: Still Alive, Xbox 360,2008,90,8.6
Half-Life 2: Episode Two, PC,2007,90,9.2
Fez, PlayStation 4,2014,90,6.4
Braid, PC,2009,90,8.6
The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut, PC,2004,90,8.6
Shin Megami Tensei: Persona 4, PlayStation 2,2008,90,7.7
Hollow Knight, Switch,2018,90,9
MLB 09: The Show, PlayStation 3,2009,90,8.1
Blast Corps, Nintendo 64,1997,90,8.3
Shovel Knight, 3DS,2014,90,8.3
Ori and the Will of the Wisps, Xbox One,2020,90,8.8
MVP Baseball 2004, Xbox,2004,90,7.8
Tony Hawk's Pro Skater 4, Xbox,2002,90,8.4
Sid Meier's Civilization III, PC,2001,90,8.4
NFL 2K2, Dreamcast,2001,90,7.1
WWF SmackDown! 2: Know Your Role, PlayStation,2000,90,8.4
LIMBO, Xbox 360,2010,90,8.4
Mark of the Ninja, Xbox 360,2012,90,7.4
Silent Hunter III, PC,2005,90,7.8
Bayonetta, PC,2017,90,8.1
Assassin's Creed: Brotherhood, PlayStation 3,2010,90,8.3
Okami, Wii,2008,90,8.8
Super Meat Boy, Xbox 360,2010,90,8
Grand Theft Auto: Chinatown Wars, PSP,2009,90,7.4
Dead Space 2, Xbox 360,2011,90,8.6
Pikmin 2, GameCube,2004,90,9
Okami HD, PlayStation 3,2012,90,9
NBA 2K17, Xbox One,2016,90,5.9
Madden NFL 2002, Xbox,2001,90,7.6
Grandia II, Dreamcast,2000,90,8.7
Geometry Wars: Retro Evolved 2, Xbox 360,2008,90,8.3
Sid Meier's Civilization V, PC,2010,90,8
Super Mario 3D Land, 3DS,2011,90,8.4
Mario Kart 8 DLC Pack 2, Wii U,2015,90,8.9
Falcon 4.0: Allied Force, PC,2005,90,7.7
Deus Ex: Human Revolution, PC,2011,90,8.5
XCOM: Enemy Unknown, Xbox 360,2012,90,8.3
Metroid Prime 3: Corruption, Wii,2007,90,8.8
Monster Hunter: World, PlayStation 4,2018,90,7.7
Flight Simulator 2002, PC,2001,90,7.3
Banjo-Tooie, Nintendo 64,2000,90,8.8
Brothers: A Tale of Two Sons, PC,2013,90,8.5
Dota 2, PC,2013,90,6.5
World Soccer Winning Eleven 8 International, Xbox,2005,90,7.7
TimeSplitters 2, PlayStation 2,2002,90,8.7
Guild Wars 2, PC,2012,90,8
Forza Motorsport 2, Xbox 360,2007,90,8.3
Tales From The Borderlands: Episode 5 - The Vault of the Traveler, PlayStation 4,2015,90,7.9
Pushmo, 3DS,2011,90,8.3
The Witcher 3: Wild Hunt - Hearts of Stone, PlayStation 4,2015,90,9
Metal Gear Solid HD Collection, Xbox 360,2011,90,8.8
Viewtiful Joe, PlayStation 2,2004,90,8.3
Madden NFL 2005, GameCube,2004,90,6.8
Tiger Woods PGA Tour 2003, GameCube,2002,90,6.7
Freedom Force, PC,2002,90,7.8
NBA 2K2, Xbox,2002,90,7.6
Colin McRae Rally 2.0, PlayStation,2000,90,8.4
FIFA Soccer 13, Xbox 360,2012,90,6.3
Tony Hawk's Pro Skater 1 + 2, PlayStation 5,2021,90,7.1
Into the Breach, PC,2018,90,7.8
Chicory: A Colorful Tale, PC,2021,90,7.5
LIMBO, PlayStation 3,2011,90,8
GTR 2, PC,2006,90,8.6
Sekiro: Shadows Die Twice, PlayStation 4,2019,90,8.3
Yakuza 0, Xbox One,2020,90,8
NBA 2K13, PlayStation 3,2012,90,8
Grand Theft Auto IV, PC,2008,90,7
Total War: Shogun 2, PC,2011,90,8.4
Empire: Total War, PC,2009,90,7
Mass Effect Legendary Edition, Xbox One,2021,90,6.4
Rayman Legends, Xbox 360,2013,90,8.2
Astro Bot: Rescue Mission, PlayStation 4,2018,90,8.9
